date,province,product,pai,pvp,tax,source_file
2019-05-25,Lleida,Gasolina 95 E5,0.63,1.335,0.705,ds_581_1.csv
2019-05-26,Lleida,Gasolina 95 E5,0.63,1.335,0.705,ds_581_1.csv
2019-05-27,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_581_1.csv
2019-05-28,Lleida,Gasolina 95 E5,0.628,1.332,0.7040000000000001,ds_581_1.csv
2019-05-29,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_581_1.csv
2019-05-30,Lleida,Gasolina 95 E5,0.628,1.331,0.703,ds_581_1.csv
2019-05-31,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_581_1.csv
2019-06-01,Lleida,Gasolina 95 E5,0.622,1.325,0.703,ds_581_1.csv
2019-06-02,Lleida,Gasolina 95 E5,0.622,1.325,0.703,ds_581_1.csv
2019-06-03,Lleida,Gasolina 95 E5,0.62,1.322,0.7020000000000001,ds_581_1.csv
2019-06-04,Lleida,Gasolina 95 E5,0.614,1.315,0.701,ds_581_1.csv
2019-06-05,Lleida,Gasolina 95 E5,0.609,1.308,0.6990000000000001,ds_581_1.csv
2019-06-06,Lleida,Gasolina 95 E5,0.607,1.306,0.6990000000000001,ds_581_1.csv
2019-06-07,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_581_1.csv
2019-06-08,Lleida,Gasolina 95 E5,0.598,1.295,0.697,ds_581_1.csv
2019-06-09,Lleida,Gasolina 95 E5,0.598,1.295,0.697,ds_581_1.csv
2019-06-10,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_581_1.csv
2019-06-11,Lleida,Gasolina 95 E5,0.592,1.288,0.6960000000000001,ds_581_1.csv
2019-06-12,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-06-13,Lleida,Gasolina 95 E5,0.588,1.283,0.695,ds_581_1.csv
2019-06-14,Lleida,Gasolina 95 E5,0.584,1.279,0.695,ds_581_1.csv
2019-06-15,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_581_1.csv
2019-06-16,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-06-17,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-06-18,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-06-19,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-06-20,Lleida,Gasolina 95 E5,0.581,1.275,0.694,ds_581_1.csv
2019-06-21,Lleida,Gasolina 95 E5,0.58,1.273,0.693,ds_581_1.csv
2019-06-22,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_581_1.csv
2019-06-23,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-06-24,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_581_1.csv
2019-06-25,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-06-26,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-06-27,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_581_1.csv
2019-06-28,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-06-29,Lleida,Gasolina 95 E5,0.592,1.288,0.6960000000000001,ds_581_1.csv
2019-06-30,Lleida,Gasolina 95 E5,0.592,1.288,0.6960000000000001,ds_581_1.csv
2019-07-01,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-07-02,Lleida,Gasolina 95 E5,0.592,1.288,0.6960000000000001,ds_581_1.csv
2019-07-03,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-07-04,Lleida,Gasolina 95 E5,0.592,1.288,0.6960000000000001,ds_581_1.csv
2019-07-05,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-07-06,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-07-07,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-07-08,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-07-09,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-07-10,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-07-11,Lleida,Gasolina 95 E5,0.6,1.298,0.6980000000000001,ds_581_1.csv
2019-07-12,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_581_1.csv
2019-07-13,Lleida,Gasolina 95 E5,0.61,1.31,0.7000000000000001,ds_581_1.csv
2019-07-14,Lleida,Gasolina 95 E5,0.61,1.311,0.701,ds_581_1.csv
2019-07-15,Lleida,Gasolina 95 E5,0.611,1.312,0.7010000000000001,ds_581_1.csv
2019-07-16,Lleida,Gasolina 95 E5,0.613,1.313,0.7,ds_581_1.csv
2019-07-17,Lleida,Gasolina 95 E5,0.613,1.314,0.7010000000000001,ds_581_1.csv
2019-07-18,Lleida,Gasolina 95 E5,0.614,1.315,0.701,ds_581_1.csv
2019-07-19,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_581_1.csv
2019-07-20,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_581_1.csv
2019-07-21,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_581_1.csv
2019-07-22,Lleida,Gasolina 95 E5,0.61,1.31,0.7000000000000001,ds_581_1.csv
2019-07-23,Lleida,Gasolina 95 E5,0.608,1.307,0.699,ds_581_1.csv
2019-07-24,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_581_1.csv
2019-07-25,Lleida,Gasolina 95 E5,0.607,1.306,0.6990000000000001,ds_581_1.csv
2019-07-26,Lleida,Gasolina 95 E5,0.607,1.306,0.6990000000000001,ds_581_1.csv
2019-07-27,Lleida,Gasolina 95 E5,0.606,1.306,0.7000000000000001,ds_581_1.csv
2019-07-28,Lleida,Gasolina 95 E5,0.606,1.306,0.7000000000000001,ds_581_1.csv
2019-07-29,Lleida,Gasolina 95 E5,0.621,1.323,0.702,ds_581_1.csv
2019-07-30,Lleida,Gasolina 95 E5,0.623,1.325,0.702,ds_581_1.csv
2019-07-31,Lleida,Gasolina 95 E5,0.626,1.329,0.703,ds_581_1.csv
2019-08-01,Lleida,Gasolina 95 E5,0.625,1.329,0.704,ds_581_1.csv
2019-08-02,Lleida,Gasolina 95 E5,0.629,1.334,0.7050000000000001,ds_581_1.csv
2019-08-03,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_581_1.csv
2019-08-04,Lleida,Gasolina 95 E5,0.629,1.332,0.7030000000000001,ds_581_1.csv
2019-08-05,Lleida,Gasolina 95 E5,0.616,1.317,0.701,ds_581_1.csv
2019-08-06,Lleida,Gasolina 95 E5,0.613,1.314,0.7010000000000001,ds_581_1.csv
2019-08-07,Lleida,Gasolina 95 E5,0.61,1.31,0.7000000000000001,ds_581_1.csv
2019-08-08,Lleida,Gasolina 95 E5,0.607,1.307,0.7,ds_581_1.csv
2019-08-09,Lleida,Gasolina 95 E5,0.6,1.297,0.697,ds_581_1.csv
2019-08-10,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_581_1.csv
2019-08-11,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_581_1.csv
2019-08-12,Lleida,Gasolina 95 E5,0.595,1.292,0.6970000000000001,ds_581_1.csv
2019-08-13,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_581_1.csv
2019-08-14,Lleida,Gasolina 95 E5,0.594,1.29,0.6960000000000001,ds_581_1.csv
2019-08-15,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-08-16,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-08-17,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-08-18,Lleida,Gasolina 95 E5,0.59,1.285,0.695,ds_581_1.csv
2019-08-19,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_581_1.csv
2019-08-20,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-08-21,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-08-22,Lleida,Gasolina 95 E5,0.588,1.283,0.695,ds_581_1.csv
2019-08-23,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_581_1.csv
2019-08-24,Lleida,Gasolina 95 E5,0.588,1.284,0.6960000000000001,ds_581_1.csv
2019-08-25,Lleida,Gasolina 95 E5,0.588,1.283,0.695,ds_581_1.csv
2019-08-26,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_581_1.csv
2019-08-27,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-08-28,Lleida,Gasolina 95 E5,0.59,1.285,0.695,ds_581_1.csv
2019-08-29,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-08-30,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-08-31,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-09-01,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-09-02,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-09-03,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-09-04,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-09-05,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-09-06,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-09-07,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_581_1.csv
2019-09-08,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_581_1.csv
2019-09-09,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_581_1.csv
2019-09-10,Lleida,Gasolina 95 E5,0.585,1.279,0.694,ds_581_1.csv
2019-09-11,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-09-12,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-09-13,Lleida,Gasolina 95 E5,0.588,1.284,0.6960000000000001,ds_581_1.csv
2019-09-14,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-09-15,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-09-16,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_581_1.csv
2019-09-17,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-09-18,Lleida,Gasolina 95 E5,0.594,1.29,0.6960000000000001,ds_581_1.csv
2019-09-19,Lleida,Gasolina 95 E5,0.595,1.291,0.696,ds_581_1.csv
2019-09-20,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-09-21,Lleida,Gasolina 95 E5,0.596,1.294,0.6980000000000001,ds_581_1.csv
2019-09-22,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-09-23,Lleida,Gasolina 95 E5,0.598,1.295,0.697,ds_581_1.csv
2019-09-24,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_581_1.csv
2019-09-25,Lleida,Gasolina 95 E5,0.599,1.297,0.698,ds_581_1.csv
2019-09-26,Lleida,Gasolina 95 E5,0.597,1.295,0.698,ds_581_1.csv
2019-09-27,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_581_1.csv
2019-09-28,Lleida,Gasolina 95 E5,0.597,1.295,0.698,ds_581_1.csv
2019-09-29,Lleida,Gasolina 95 E5,0.597,1.295,0.698,ds_581_1.csv
2019-09-30,Lleida,Gasolina 95 E5,0.601,1.299,0.698,ds_581_1.csv
2019-10-01,Lleida,Gasolina 95 E5,0.599,1.297,0.698,ds_581_1.csv
2019-10-02,Lleida,Gasolina 95 E5,0.597,1.294,0.6970000000000001,ds_581_1.csv
2019-10-03,Lleida,Gasolina 95 E5,0.595,1.292,0.6970000000000001,ds_581_1.csv
2019-10-04,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-10-05,Lleida,Gasolina 95 E5,0.592,1.289,0.697,ds_581_1.csv
2019-10-06,Lleida,Gasolina 95 E5,0.592,1.289,0.697,ds_581_1.csv
2019-10-07,Lleida,Gasolina 95 E5,0.591,1.288,0.6970000000000001,ds_581_1.csv
2019-10-08,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-10-09,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-10-10,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-10-11,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-10-12,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-10-13,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-10-14,Lleida,Gasolina 95 E5,0.591,1.288,0.6970000000000001,ds_581_1.csv
2019-10-15,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-10-16,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_581_1.csv
2019-10-17,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_581_1.csv
2019-10-18,Lleida,Gasolina 95 E5,0.588,1.283,0.695,ds_581_1.csv
2019-10-19,Lleida,Gasolina 95 E5,0.586,1.282,0.6960000000000001,ds_581_1.csv
2019-10-20,Lleida,Gasolina 95 E5,0.586,1.282,0.6960000000000001,ds_581_1.csv
2019-10-21,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-10-22,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-10-23,Lleida,Gasolina 95 E5,0.581,1.275,0.694,ds_581_1.csv
2019-10-24,Lleida,Gasolina 95 E5,0.581,1.275,0.694,ds_581_1.csv
2019-10-25,Lleida,Gasolina 95 E5,0.581,1.274,0.6930000000000001,ds_581_1.csv
2019-10-26,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-10-27,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-10-28,Lleida,Gasolina 95 E5,0.581,1.274,0.6930000000000001,ds_581_1.csv
2019-10-29,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-10-30,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-10-31,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-11-01,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-11-02,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_581_1.csv
2019-11-03,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-11-04,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-11-05,Lleida,Gasolina 95 E5,0.584,1.279,0.695,ds_581_1.csv
2019-11-06,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-11-07,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-11-08,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-11-09,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-11-10,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_581_1.csv
2019-11-11,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_581_1.csv
2019-11-12,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-11-13,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_581_1.csv
2019-11-14,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_581_1.csv
2019-11-15,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_581_1.csv
2019-11-16,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_581_1.csv
2019-11-17,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_581_1.csv
2019-11-18,Lleida,Gasolina 95 E5,0.581,1.275,0.694,ds_581_1.csv
2019-11-19,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-11-20,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_581_1.csv
2019-11-21,Lleida,Gasolina 95 E5,0.581,1.275,0.694,ds_581_1.csv
2019-11-22,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_581_1.csv
2019-11-23,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_581_1.csv
2019-11-24,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_581_1.csv
2019-11-25,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_581_1.csv
2019-11-26,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-11-27,Lleida,Gasolina 95 E5,0.588,1.284,0.6960000000000001,ds_581_1.csv
2019-11-28,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-11-29,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-11-30,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-12-01,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_581_1.csv
2019-12-02,Lleida,Gasolina 95 E5,0.596,1.294,0.6980000000000001,ds_581_1.csv
2019-12-03,Lleida,Gasolina 95 E5,0.595,1.292,0.6970000000000001,ds_581_1.csv
2019-12-04,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-12-05,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-12-06,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-12-07,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-12-08,Lleida,Gasolina 95 E5,0.592,1.289,0.697,ds_581_1.csv
2019-12-09,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-12-10,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-12-11,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_581_1.csv
2019-12-12,Lleida,Gasolina 95 E5,0.588,1.283,0.695,ds_581_1.csv
2019-12-13,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_581_1.csv
2019-12-14,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_581_1.csv
2019-12-15,Lleida,Gasolina 95 E5,0.586,1.282,0.6960000000000001,ds_581_1.csv
2019-12-16,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-12-17,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_581_1.csv
2019-12-18,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-12-19,Lleida,Gasolina 95 E5,0.592,1.289,0.697,ds_581_1.csv
2019-12-20,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-12-21,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-12-22,Lleida,Gasolina 95 E5,0.593,1.289,0.696,ds_581_1.csv
2019-12-23,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_581_1.csv
2019-12-24,Lleida,Gasolina 95 E5,0.594,1.29,0.6960000000000001,ds_581_1.csv
2019-12-25,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_581_1.csv
2019-12-26,Lleida,Gasolina 95 E5,0.595,1.292,0.6970000000000001,ds_581_1.csv
2019-12-27,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_581_1.csv
2019-12-28,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-12-29,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_581_1.csv
2019-12-30,Lleida,Gasolina 95 E5,0.599,1.297,0.698,ds_581_1.csv
2019-12-31,Lleida,Gasolina 95 E5,0.602,1.301,0.699,ds_581_1.csv
2020-01-01,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_582_1.csv
2020-01-02,Lleida,Gasolina 95 E5,0.601,1.3,0.6990000000000001,ds_582_1.csv
2020-01-03,Lleida,Gasolina 95 E5,0.601,1.299,0.698,ds_582_1.csv
2020-01-04,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_582_1.csv
2020-01-05,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_582_1.csv
2020-01-06,Lleida,Gasolina 95 E5,0.606,1.306,0.7000000000000001,ds_582_1.csv
2020-01-07,Lleida,Gasolina 95 E5,0.609,1.309,0.7,ds_582_1.csv
2020-01-08,Lleida,Gasolina 95 E5,0.608,1.308,0.7000000000000001,ds_582_1.csv
2020-01-09,Lleida,Gasolina 95 E5,0.608,1.308,0.7000000000000001,ds_582_1.csv
2020-01-10,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_582_1.csv
2020-01-11,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_582_1.csv
2020-01-12,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_582_1.csv
2020-01-13,Lleida,Gasolina 95 E5,0.603,1.301,0.698,ds_582_1.csv
2020-01-14,Lleida,Gasolina 95 E5,0.603,1.302,0.6990000000000001,ds_582_1.csv
2020-01-15,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_582_1.csv
2020-01-16,Lleida,Gasolina 95 E5,0.602,1.301,0.699,ds_582_1.csv
2020-01-17,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_582_1.csv
2020-01-18,Lleida,Gasolina 95 E5,0.601,1.299,0.698,ds_582_1.csv
2020-01-19,Lleida,Gasolina 95 E5,0.601,1.299,0.698,ds_582_1.csv
2020-01-20,Lleida,Gasolina 95 E5,0.603,1.301,0.698,ds_582_1.csv
2020-01-21,Lleida,Gasolina 95 E5,0.601,1.299,0.698,ds_582_1.csv
2020-01-22,Lleida,Gasolina 95 E5,0.601,1.299,0.698,ds_582_1.csv
2020-01-23,Lleida,Gasolina 95 E5,0.6,1.298,0.6980000000000001,ds_582_1.csv
2020-01-24,Lleida,Gasolina 95 E5,0.598,1.295,0.697,ds_582_1.csv
2020-01-25,Lleida,Gasolina 95 E5,0.597,1.294,0.6970000000000001,ds_582_1.csv
2020-01-26,Lleida,Gasolina 95 E5,0.597,1.294,0.6970000000000001,ds_582_1.csv
2020-01-27,Lleida,Gasolina 95 E5,0.596,1.293,0.697,ds_582_1.csv
2020-01-28,Lleida,Gasolina 95 E5,0.594,1.29,0.6960000000000001,ds_582_1.csv
2020-01-29,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_582_1.csv
2020-01-30,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_582_1.csv
2020-01-31,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_582_1.csv
2020-02-01,Lleida,Gasolina 95 E5,0.589,1.284,0.6950000000000001,ds_582_1.csv
2020-02-02,Lleida,Gasolina 95 E5,0.588,1.284,0.6960000000000001,ds_582_1.csv
2020-02-03,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_582_1.csv
2020-02-04,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_582_1.csv
2020-02-05,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_582_1.csv
2020-02-06,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_582_1.csv
2020-02-07,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_582_1.csv
2020-02-08,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_582_1.csv
2020-02-09,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_582_1.csv
2020-02-10,Lleida,Gasolina 95 E5,0.585,1.279,0.694,ds_582_1.csv
2020-02-11,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_582_1.csv
2020-02-12,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_582_1.csv
2020-02-13,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_582_1.csv
2020-02-14,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_582_1.csv
2020-02-15,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_582_1.csv
2020-02-16,Lleida,Gasolina 95 E5,0.586,1.282,0.6960000000000001,ds_582_1.csv
2020-02-17,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_582_1.csv
2020-02-18,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_582_1.csv
2020-02-19,Lleida,Gasolina 95 E5,0.588,1.283,0.695,ds_582_1.csv
2020-02-20,Lleida,Gasolina 95 E5,0.588,1.284,0.6960000000000001,ds_582_1.csv
2020-02-21,Lleida,Gasolina 95 E5,0.588,1.284,0.6960000000000001,ds_582_1.csv
2020-02-22,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_582_1.csv
2020-02-23,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_582_1.csv
2020-02-24,Lleida,Gasolina 95 E5,0.601,1.3,0.6990000000000001,ds_582_1.csv
2020-02-25,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_582_1.csv
2020-02-26,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_582_1.csv
2020-02-27,Lleida,Gasolina 95 E5,0.584,1.279,0.695,ds_582_1.csv
2020-02-28,Lleida,Gasolina 95 E5,0.58,1.274,0.6940000000000001,ds_582_1.csv
2020-02-29,Lleida,Gasolina 95 E5,0.577,1.27,0.6930000000000001,ds_582_1.csv
2020-03-01,Lleida,Gasolina 95 E5,0.576,1.269,0.693,ds_582_1.csv
2020-03-02,Lleida,Gasolina 95 E5,0.576,1.269,0.693,ds_582_1.csv
2020-03-03,Lleida,Gasolina 95 E5,0.574,1.266,0.6920000000000001,ds_582_1.csv
2020-03-04,Lleida,Gasolina 95 E5,0.573,1.266,0.6930000000000001,ds_582_1.csv
2020-03-05,Lleida,Gasolina 95 E5,0.569,1.26,0.6910000000000001,ds_582_1.csv
2020-03-06,Lleida,Gasolina 95 E5,0.566,1.257,0.691,ds_582_1.csv
2020-03-07,Lleida,Gasolina 95 E5,0.565,1.255,0.69,ds_582_1.csv
2020-03-08,Lleida,Gasolina 95 E5,0.564,1.255,0.691,ds_582_1.csv
2020-03-09,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_582_1.csv
2020-03-10,Lleida,Gasolina 95 E5,0.556,1.245,0.6890000000000001,ds_582_1.csv
2020-03-11,Lleida,Gasolina 95 E5,0.546,1.233,0.687,ds_582_1.csv
2020-03-12,Lleida,Gasolina 95 E5,0.539,1.224,0.6849999999999999,ds_582_1.csv
2020-03-13,Lleida,Gasolina 95 E5,0.535,1.219,0.684,ds_582_1.csv
